date,low,high,open,coinbase_close,coinbase_volume
2023-02-01,18.71,21.05,19.8,20.97,1230114.577
2023-02-02,20.85,22.79,20.99,21.2,1937765.999
2023-02-03,20.72,21.92,21.21,21.36,1170580.706
2023-02-04,20.84,21.67,21.35,21.02,468232.424
2023-02-05,19.72,21.15,21.02,20.09,813478.954
2023-02-06,19.44,20.43,20.07,19.57,524617.146
2023-02-07,19.53,20.98,19.57,20.84,701173.759
2023-02-08,19.64,21.04,20.85,20.11,622204.691
2023-02-09,17.43,20.24,20.11,17.91,1490285.018
2023-02-10,17.5,18.25,17.89,17.77,867555.946
2023-02-11,17.66,18.1,17.76,18.02,242471.851
2023-02-12,17.53,18.49,18.02,17.78,579678.245
2023-02-13,16.85,17.86,17.79,17.64,878073.204
2023-02-14,17.18,18.3,17.67,18.15,826134.061
2023-02-15,17.92,19.96,18.15,19.95,651675.126
2023-02-16,18.57,20.44,19.96,18.6,1234696.352
2023-02-17,18.49,19.65,18.6,19.45,726361.619
2023-02-18,19.3,20.1,19.45,19.54,538979.365
2023-02-19,19.29,20.4,19.53,19.82,534478.458
2023-02-20,19.04,21.38,19.82,20.84,1180848.511
2023-02-21,19.91,21.67,20.83,20.98,1326365.104
2023-02-22,19.58,21.56,20.97,20.32,1543598.333
2023-02-23,19.53,20.73,20.33,19.7,1195749.646
2023-02-24,18.04,19.82,19.71,18.4,907460.781
2023-02-25,17.45,18.6,18.4,17.94,651856.743
2023-02-26,17.81,18.58,17.93,18.43,460313.463
2023-02-27,17.71,18.63,18.43,17.89,992055.902
2023-02-28,16.94,17.92,17.89,17.1,998848.174
2023-03-01,16.99,17.83,17.1,17.77,636472.461
2023-03-02,17.12,17.86,17.78,17.48,356110.186
2023-03-03,15.81,17.48,17.48,16.66,671241.072
2023-03-04,15.89,16.9,16.67,16.14,131257.044
2023-03-05,16.07,16.52,16.12,16.14,320134.245
2023-03-06,15.83,16.68,16.13,16.5,429114.01
2023-03-07,15.85,16.72,16.52,16.18,495759.449
2023-03-08,14.99,16.26,16.17,15.12,602094.92
2023-03-09,14.2,15.68,15.11,14.42,1107543.32
2023-03-10,13.9,15.18,14.42,14.84,1389895.778
2023-03-11,14.06,15.4,14.84,14.62,1160594.693
2023-03-12,14.33,16.4,14.62,16.3,656751.575
2023-03-13,15.5,16.87,16.33,16.54,953105.145
2023-03-14,16.19,17.98,16.54,17.2,1467600.746
2023-03-15,15.4,17.51,17.2,15.62,1508606.066
2023-03-16,15.3,16.12,15.61,15.87,1297685.064
2023-03-17,15.66,17.81,15.87,17.69,1060339.539
2023-03-18,16.92,18.22,17.68,17.03,695539.442
2023-03-19,17.02,18.14,17.03,17.59,395573.963
2023-03-20,16.59,17.82,17.6,16.68,529090.619
2023-03-21,16.39,17.59,16.7,17.49,459259.602
2023-03-22,16.3,17.97,17.49,16.79,647604.183
2023-03-23,16.63,17.9,16.79,17.58,688557.001
2023-03-24,16.69,17.68,17.58,16.98,371940.323
2023-03-25,16.4,17.18,16.98,16.93,271989.473
2023-03-26,16.88,17.3,16.93,17.13,286693.953
2023-03-27,16.09,17.17,17.13,16.49,428777.185
2023-03-28,16.31,16.83,16.5,16.73,311399.14
2023-03-29,16.67,17.41,16.74,17.31,331984.898
2023-03-30,16.92,17.56,17.33,17.24,562078.576
2023-03-31,17.09,17.85,17.25,17.72,422505.353
2023-04-01,17.56,17.89,17.72,17.81,189786.32
2023-04-02,17.09,17.86,17.81,17.27,167780.744
2023-04-03,16.66,17.45,17.26,17.11,384769.287
2023-04-04,16.97,17.67,17.11,17.66,246326.729
2023-04-05,17.62,18.37,17.66,18.02,476508.561
2023-04-06,17.65,18.35,18.01,17.99,425841.211
2023-04-07,17.44,18.14,17.99,17.62,266439.474
2023-04-08,17.35,17.75,17.61,17.47,105890.395
2023-04-09,17.26,17.66,17.47,17.56,100604.807
2023-04-10,17.37,17.99,17.55,17.94,219721.536
2023-04-11,17.88,18.64,17.95,18.15,381601.496
2023-04-12,17.7,18.72,18.17,18.26,622467.266
2023-04-13,18.13,19.07,18.26,18.84,904514.862
2023-04-14,18.47,19.34,18.86,19.23,779492.875
2023-04-15,19.01,19.53,19.23,19.1,796122.955
2023-04-16,18.85,20.51,19.09,20.18,652472.427
2023-04-17,20.0,21.26,20.18,20.53,1456877.398
2023-04-18,20.27,21.58,20.53,21.21,604421.145
2023-04-19,18.56,21.22,21.22,18.98,1412274.798
2023-04-20,18.1,19.43,18.94,18.3,1214394.881
2023-04-21,16.71,18.52,18.31,16.94,1247493.254
2023-04-22,16.82,17.36,16.92,17.22,298487.354
2023-04-23,16.5,17.25,17.22,16.85,322490.661
2023-04-24,16.56,17.25,16.84,16.93,385514.498
2023-04-25,16.75,17.77,16.93,17.64,406582.315
2023-04-26,16.28,18.24,17.64,17.19,1020018.193
2023-04-27,17.12,17.94,17.18,17.73,381802.251
2023-04-28,17.25,17.82,17.73,17.57,262461.656
2023-04-29,17.32,17.74,17.56,17.49,196326.651
2023-04-30,17.09,17.85,17.5,17.09,255255.712
2023-05-01,16.5,17.23,17.11,16.65,411144.239
2023-05-02,16.5,16.98,16.65,16.85,183655.679
2023-05-03,16.41,17.37,16.85,17.21,324077.066
2023-05-04,16.8,17.27,17.22,16.94,191846.564
2023-05-05,16.76,17.43,16.94,17.4,490609.374
2023-05-06,16.45,17.52,17.39,16.62,256576.686
2023-05-07,16.34,16.75,16.61,16.43,192065.061
2023-05-08,14.93,16.53,16.42,15.43,608366.637
2023-05-09,15.22,15.6,15.43,15.33,246172.813
2023-05-10,14.81,15.75,15.34,15.52,576543.843
2023-05-11,14.78,15.54,15.53,14.97,293084.658
2023-05-12,14.53,15.22,14.97,15.2,310276.751
2023-05-13,14.9,15.22,15.2,14.93,133575.929
2023-05-14,14.8,15.15,14.92,15.03,122938.303
2023-05-15,14.81,15.35,15.03,15.09,334777.18
2023-05-16,14.74,15.16,15.08,14.9,265130.483
2023-05-17,14.63,15.3,14.9,15.16,382269.408
2023-05-18,14.42,15.18,15.17,14.69,324216.188
2023-05-19,14.56,14.84,14.69,14.68,195937.977
2023-05-20,14.54,14.71,14.68,14.63,97678.451
2023-05-21,14.2,14.69,14.64,14.32,146838.245
2023-05-22,14.1,14.77,14.31,14.67,409418.456
2023-05-23,14.6,14.96,14.68,14.71,202592.1
2023-05-24,13.99,14.71,14.71,14.15,437817.632
2023-05-25,13.71,14.25,14.14,14.09,320438.831
2023-05-26,13.97,14.39,14.09,14.33,364204.852
2023-05-27,14.26,14.62,14.33,14.57,166091.564
2023-05-28,14.25,15.05,14.57,14.9,311660.379
2023-05-29,14.35,14.99,14.9,14.47,204113.095
2023-05-30,14.36,14.74,14.47,14.43,469539.002
2023-05-31,13.96,14.45,14.42,14.11,393503.171
2023-06-01,13.83,14.3,14.11,14.1,256704.188
2023-06-02,13.98,14.56,14.09,14.5,285095.712
2023-06-03,14.4,14.6,14.5,14.58,88909.138
2023-06-04,14.52,14.94,14.58,14.79,140625.196
2023-06-05,13.46,14.9,14.78,13.88,543877.444
2023-06-06,13.81,14.68,13.88,14.64,353787.35
2023-06-07,13.96,14.71,14.65,14.01,322962.608
2023-06-08,13.79,14.12,14.02,13.93,177686.469
2023-06-09,13.7,14.25,13.93,13.76,301309.089
2023-06-10,10.61,13.76,13.76,11.7,1028437.652
2023-06-11,11.44,11.83,11.69,11.58,408510.227
2023-06-12,11.19,11.61,11.58,11.51,402808.643
2023-06-13,11.43,12.08,11.52,11.8,674603.819
2023-06-14,11.2,11.96,11.79,11.39,576012.036
2023-06-15,11.0,11.57,11.38,11.4,460954.682
2023-06-16,11.21,11.72,11.39,11.54,366008.924
2023-06-17,11.46,11.84,11.54,11.62,438820.585
2023-06-18,11.25,11.63,11.62,11.34,336250.965
2023-06-19,11.17,11.51,11.33,11.48,298829.763
2023-06-20,11.17,12.12,11.48,12.12,543974.398
2023-06-21,12.06,13.04,12.12,12.9,838400.989
2023-06-22,12.58,13.22,12.9,12.66,677265.931
2023-06-23,12.63,13.51,12.66,13.29,709246.929
2023-06-24,12.74,13.4,13.3,13.02,516804.739
2023-06-25,12.97,13.69,13.02,13.44,552736.092
2023-06-26,12.96,13.68,13.44,13.16,468231.577
2023-06-27,13.1,13.48,13.15,13.19,400819.288
2023-06-28,12.08,13.21,13.2,12.34,470537.624
2023-06-29,12.27,12.96,12.34,12.67,420509.686
2023-06-30,12.11,13.32,12.66,13.02,1109733.118
2023-07-01,12.83,13.16,13.03,13.0,235881.554
2023-07-02,12.71,13.22,13.0,13.12,253069.579
2023-07-03,13.07,13.46,13.13,13.25,421914.175
2023-07-04,13.01,13.41,13.25,13.03,338450.643
2023-07-05,12.49,13.15,13.04,12.66,384710.496
2023-07-06,12.25,13.12,12.67,12.39,401150.301
2023-07-07,12.26,12.75,12.38,12.75,315447.468
2023-07-08,12.73,13.89,12.73,13.64,785593.002
2023-07-09,13.57,14.24,13.65,13.58,600759.774
2023-07-10,13.17,13.86,13.59,13.39,556028.554
2023-07-11,13.15,13.69,13.39,13.27,477424.778
2023-07-12,12.85,13.36,13.27,13.02,457045.49
2023-07-13,12.89,14.2,13.02,14.11,930899.764
2023-07-14,14.04,15.99,14.12,14.65,2255664.437
2023-07-15,14.42,15.35,14.64,14.84,622408.722
2023-07-16,14.17,14.94,14.84,14.29,543312.744
2023-07-17,13.85,14.63,14.29,14.4,632092.33
2023-07-18,13.61,14.59,14.4,13.81,500639.361
2023-07-19,13.75,14.28,13.8,14.0,422348.698
2023-07-20,13.67,14.42,13.99,13.87,320714.974
2023-07-21,13.74,14.08,13.87,13.96,201049.951
2023-07-22,13.32,14.05,13.99,13.52,188759.258
2023-07-23,13.4,13.75,13.52,13.55,134159.972
2023-07-24,12.78,13.6,13.55,13.11,373877.644
2023-07-25,13.04,13.55,13.11,13.34,317284.085
2023-07-26,13.08,13.46,13.34,13.27,448464.308
2023-07-27,13.02,13.43,13.27,13.15,202863.821
2023-07-28,13.01,13.29,13.14,13.23,158885.089
2023-07-29,13.15,13.3,13.23,13.24,116419.441
2023-07-30,12.91,13.41,13.24,13.12,252852.511
2023-07-31,12.69,13.28,13.12,12.82,303779.985
2023-08-01,12.4,12.89,12.81,12.88,354124.958
2023-08-02,12.41,12.95,12.89,12.54,252919.244
2023-08-03,12.34,12.63,12.52,12.44,192006.936
2023-08-04,12.25,12.6,12.44,12.39,190537.213
2023-08-05,12.27,12.44,12.39,12.43,101523.518
2023-08-06,12.41,12.65,12.44,12.58,133558.949
2023-08-07,12.19,12.74,12.58,12.45,241569.892
2023-08-08,12.36,12.94,12.45,12.68,287321.023
2023-08-09,12.49,12.8,12.7,12.62,227888.942
2023-08-10,12.45,12.66,12.63,12.48,169499.435
2023-08-11,12.34,12.54,12.48,12.44,149250.279
2023-08-12,12.34,12.49,12.44,12.39,90695.997
2023-08-13,12.19,12.42,12.39,12.26,205293.377
2023-08-14,12.16,12.44,12.25,12.35,146382.206
2023-08-15,11.29,12.37,12.36,11.81,228271.369
2023-08-16,11.07,11.86,11.82,11.37,382399.037
2023-08-17,10.0,11.5,11.37,10.58,528897.644
2023-08-18,10.53,11.0,10.58,10.81,345684.989
2023-08-19,10.55,10.89,10.81,10.81,127743.795
2023-08-20,10.74,10.92,10.82,10.88,94133.919
2023-08-21,10.16,10.88,10.87,10.36,218099.945
2023-08-22,9.71,10.38,10.36,10.14,309425.131
2023-08-23,10.06,10.47,10.14,10.33,172522.538
2023-08-24,9.97,10.36,10.34,10.12,138885.189
2023-08-25,9.88,10.14,10.11,10.04,159762.792
2023-08-26,10.0,10.13,10.04,10.09,132881.456
2023-08-27,10.07,10.28,10.09,10.21,64788.749
2023-08-28,9.92,10.44,10.2,10.37,192743.642
2023-08-29,10.32,11.2,10.37,10.81,373842.904
2023-08-30,10.32,10.82,10.82,10.4,287260.771
2023-08-31,9.82,10.54,10.4,9.98,364284.213
2023-09-01,9.75,10.05,9.97,9.93,215759.249
2023-09-02,9.76,9.96,9.92,9.91,84039.608
2023-09-03,9.83,9.99,9.91,9.88,49812.861
2023-09-04,9.68,10.04,9.88,9.8,133740.19
2023-09-05,9.65,9.97,9.81,9.92,84092.567
2023-09-06,9.75,10.04,9.91,9.95,120440.643
2023-09-07,9.83,10.14,9.94,10.09,127493.818
2023-09-08,9.84,10.14,10.09,9.92,127389.928
2023-09-09,9.83,9.92,9.92,9.84,31413.574
2023-09-10,9.2,9.83,9.83,9.46,212579.662
2023-09-11,9.05,9.51,9.46,9.23,263810.469
2023-09-12,9.19,9.59,9.22,9.22,306426.569
2023-09-13,9.1,9.45,9.21,9.29,138271.883
2023-09-14,9.25,9.47,9.29,9.41,127926.312
2023-09-15,9.19,9.52,9.41,9.43,206984.375
2023-09-16,9.33,9.61,9.45,9.38,286537.276
2023-09-17,9.02,9.37,9.37,9.1,170600.304
2023-09-18,8.81,9.32,9.1,9.11,341917.122
2023-09-19,9.04,9.31,9.1,9.2,190773.178
2023-09-20,8.86,9.24,9.21,9.05,248943.954
2023-09-21,8.77,9.11,9.03,8.83,211616.497
2023-09-22,8.72,8.92,8.82,8.86,126679.858
2023-09-23,8.82,8.99,8.87,8.9,109047.288
2023-09-24,8.75,9.04,8.9,8.79,152573.445
2023-09-25,8.62,8.95,8.78,8.94,120242.687
2023-09-26,8.86,9.06,8.95,9.04,227180.612
2023-09-27,8.81,9.18,9.03,8.92,176707.649
2023-09-28,8.91,9.36,8.92,9.27,214795.169
2023-09-29,9.08,9.36,9.28,9.18,217023.299
2023-09-30,9.12,9.3,9.18,9.24,160552.76
2023-10-01,9.22,9.83,9.24,9.75,246244.527
2023-10-02,9.17,9.83,9.76,9.33,247005.176
2023-10-03,9.22,9.48,9.32,9.42,151691.662
2023-10-04,9.11,10.29,9.42,10.11,594459.991
2023-10-05,9.83,10.33,10.11,10.14,791410.594
2023-10-06,10.14,10.84,10.14,10.66,671400.794
2023-10-07,10.25,11.86,10.66,10.36,1087081.786
2023-10-08,9.96,10.54,10.34,10.08,305704.73
2023-10-09,9.28,10.09,10.09,9.54,433428.446
2023-10-10,9.42,9.85,9.54,9.53,622772.133
2023-10-11,9.2,9.57,9.52,9.3,282262.969
2023-10-12,8.89,9.31,9.3,9.12,362391.754
2023-10-13,9.02,9.34,9.11,9.16,307198.452
2023-10-14,9.11,9.25,9.16,9.14,88797.877
2023-10-15,9.08,9.27,9.14,9.18,177022.917
2023-10-16,9.17,9.82,9.17,9.4,384465.376
2023-10-17,9.02,9.41,9.4,9.11,256578.388
2023-10-18,8.84,9.21,9.1,8.91,173314.245
2023-10-19,8.66,9.12,8.91,9.07,252477.807
2023-10-20,9.03,9.39,9.07,9.22,302981.988
2023-10-21,9.17,9.82,9.24,9.64,357458.742
2023-10-22,9.53,10.1,9.64,10.08,431185.477
2023-10-23,9.87,10.67,10.1,10.59,1014379.968
2023-10-24,10.07,10.81,10.6,10.33,1333334.48
2023-10-25,10.17,10.64,10.32,10.53,680997.127
2023-10-26,10.37,11.56,10.52,11.05,1863361.856
2023-10-27,10.4,11.06,11.05,10.6,697235.05
2023-10-28,10.55,11.09,10.6,10.99,394679.254
2023-10-29,10.79,11.45,10.97,11.38,587675.883
2023-10-30,11.07,11.69,11.39,11.46,781208.437
2023-10-31,11.01,11.76,11.46,11.34,912947.875
2023-11-01,10.87,12.34,11.33,12.23,1278251.847
2023-11-02,11.44,12.54,12.24,11.88,1123317.902
2023-11-03,11.43,12.19,11.88,12.11,811858.032
2023-11-04,11.93,12.34,12.12,12.22,423630.564
2023-11-05,12.11,12.68,12.23,12.34,743583.329
2023-11-06,12.25,13.17,12.38,13.08,910493.382
2023-11-07,12.29,13.1,13.08,12.82,751003.672
2023-11-08,12.67,13.15,12.82,12.99,566970.994
2023-11-09,12.03,13.97,13.0,12.96,1500077.513
2023-11-10,12.89,14.86,12.98,14.75,1810838.639
2023-11-11,14.01,17.02,14.76,16.81,2810532.221
2023-11-12,15.89,20.39,16.8,19.18,3295411.235
2023-11-13,16.11,19.76,19.18,16.12,2631725.814
2023-11-14,15.57,18.11,16.12,17.05,2727156.284
2023-11-15,17.02,20.96,17.06,20.7,4077107.981
2023-11-16,20.24,24.09,20.69,21.71,4503797.418
2023-11-17,20.0,24.7,21.71,21.99,3468565.594
2023-11-18,20.19,22.72,21.98,22.01,1429362.244
2023-11-19,20.77,23.08,22.01,22.87,1540106.124
2023-11-20,20.72,23.31,22.86,20.86,1421438.403
2023-11-21,18.93,22.32,20.86,19.03,2666306.091
2023-11-22,18.98,21.26,19.02,20.8,1878012.759
2023-11-23,20.45,21.49,20.8,20.63,910744.065
2023-11-24,20.44,21.89,20.65,20.9,1746953.403
2023-11-25,20.65,21.49,20.91,21.37,706630.93
2023-11-26,20.12,21.52,21.37,21.07,1208780.143
2023-11-27,19.83,21.31,21.08,20.37,1194710.795
2023-11-28,19.52,20.88,20.38,20.69,1503942.534
2023-11-29,20.57,21.58,20.7,21.11,1880981.792
2023-11-30,20.83,21.5,21.12,21.39,1221730.774
2023-12-01,21.11,22.74,21.41,21.86,2722504.328
2023-12-02,21.76,22.45,21.87,22.26,1083220.768
2023-12-03,21.62,22.76,22.26,21.94,978028.291
2023-12-04,20.57,23.2,21.96,22.67,2056954.02
2023-12-05,21.81,24.82,22.69,24.55,2230492.317
2023-12-06,24.47,28.0,24.56,26.2,4406831.443
2023-12-07,25.73,27.9,26.2,26.28,2985884.151
2023-12-08,26.03,30.8,26.28,30.45,3030814.836
2023-12-09,30.44,34.27,30.45,31.91,3470004.082
2023-12-10,31.54,38.0,31.94,37.15,3056054.572
2023-12-11,32.3,39.5,37.18,38.02,4220592.022
2023-12-12,35.93,43.28,38.05,37.5,4619976.114
2023-12-13,34.04,41.52,37.5,38.97,3700630.023
2023-12-14,36.63,40.35,38.97,39.3,2189967.615
2023-12-15,38.53,42.3,39.28,39.73,2562150.14
2023-12-16,38.57,45.36,39.74,42.17,2817959.755
2023-12-17,40.22,43.99,42.19,40.55,1727060.03
2023-12-18,36.5,41.39,40.56,41.15,2433479.42
2023-12-19,38.74,42.18,41.14,39.73,1823922.194
2023-12-20,39.07,44.51,39.74,43.47,2568100.534
2023-12-21,43.06,47.37,43.5,45.99,2664531.952
2023-12-22,43.67,48.88,45.98,45.38,2552425.406
2023-12-23,43.47,48.3,45.38,48.06,1826663.349
2023-12-24,46.35,50.0,48.07,47.71,2285255.329
2023-12-25,45.99,48.95,47.69,48.2,1386722.187
2023-12-26,40.68,48.37,48.19,44.43,1872401.87
2023-12-27,41.89,44.95,44.43,42.42,1587715.5
2023-12-28,39.23,43.41,42.45,39.82,1754729.839
2023-12-29,38.52,42.17,39.83,40.18,1618137.06
2023-12-30,38.16,40.37,40.18,39.35,892471.696
2023-12-31,37.43,40.51,39.33,38.54,890153.78
2024-01-01,38.03,42.01,38.56,41.95,1014788.306
2024-01-02,40.33,43.46,41.96,40.61,1318708.506
2024-01-03,33.06,41.43,40.63,36.81,2271417.147
2024-01-04,36.11,39.5,36.79,38.74,1385336.766
2024-01-05,34.98,38.95,38.79,36.48,1415108.153
2024-01-06,33.47,36.56,36.52,34.64,945264.901
2024-01-07,33.11,35.8,34.62,33.64,1033331.753
2024-01-08,31.17,36.72,33.67,36.11,1903934.519
2024-01-09,33.78,37.64,36.11,34.66,1629510.353
2024-01-10,33.33,39.58,34.63,38.55,1438503.968
2024-01-11,37.54,42.0,38.55,39.31,1572436.874
2024-01-12,34.36,39.58,39.3,35.89,1306479.738
2024-01-13,34.69,36.64,35.91,36.49,685547.282
2024-01-14,35.25,37.89,36.48,35.25,818168.649
2024-01-15,35.13,36.78,35.25,35.58,521069.89
2024-01-16,34.76,36.5,35.58,35.57,592156.809
2024-01-17,35.23,36.5,35.59,36.03,740764.183
2024-01-18,32.68,36.16,36.04,33.56,952865.02
2024-01-19,31.08,33.7,33.53,32.7,1013605.863
2024-01-20,32.01,32.96,32.71,32.87,457643.555
2024-01-21,32.43,33.47,32.86,32.53,447586.042
2024-01-22,29.28,32.71,32.51,29.5,1370790.436
2024-01-23,27.21,30.91,29.48,30.61,1843997.111
2024-01-24,29.48,31.9,30.62,31.19,1567162.255
2024-01-25,29.61,31.35,31.18,30.47,675212.35
2024-01-26,30.1,33.1,30.48,32.25,970020.256
2024-01-27,31.86,33.31,32.26,33.28,561780.614
2024-01-28,33.21,36.72,33.29,34.82,1860564.821
2024-01-29,34.33,36.55,34.83,36.07,1105504.857
2024-01-30,34.99,37.14,36.09,35.22,1060611.41
2024-01-31,33.11,35.49,35.23,33.15,972497.357
2024-02-01,32.27,33.95,33.15,33.82,778308.498
2024-02-02,33.75,36.91,33.85,36.76,986798.993
2024-02-03,35.39,37.59,36.74,35.94,652377.612
2024-02-04,34.67,36.53,35.92,34.83,464934.719
2024-02-05,34.08,35.87,34.84,34.5,511167.628
2024-02-06,33.7,34.7,34.5,34.14,509736.359
2024-02-07,33.63,35.52,34.13,35.29,722772.993
2024-02-08,35.08,36.15,35.3,35.42,596571.167
2024-02-09,35.42,38.64,35.44,38.02,1205751.035
2024-02-10,38.02,41.25,38.02,40.22,951895.669
2024-02-11,39.38,41.22,40.23,39.73,532192.952
2024-02-12,38.39,41.2,39.74,40.99,957786.435
2024-02-13,38.85,41.71,40.99,39.75,952690.123
2024-02-14,39.15,42.46,39.75,42.25,987321.77
2024-02-15,40.93,43.64,42.26,41.59,1105237.636
2024-02-16,39.45,41.82,41.59,40.28,623866.133
2024-02-17,38.41,40.48,40.28,39.77,486335.753
2024-02-18,39.0,40.76,39.77,40.3,417903.335
2024-02-19,39.1,40.65,40.32,39.51,831331.59
2024-02-20,36.85,39.72,39.51,38.52,785564.658
2024-02-21,35.9,38.56,38.52,37.61,794497.195
2024-02-22,36.5,38.2,37.62,36.77,656185.556
2024-02-23,35.14,36.93,36.75,35.91,828705.664
2024-02-24,35.19,36.93,35.91,36.76,637523.143
2024-02-25,36.43,37.58,36.75,37.45,410120.176
2024-02-26,36.28,39.39,37.48,39.32,736772.934
2024-02-27,38.34,39.96,39.31,39.26,621671.208
2024-02-28,36.63,41.34,39.27,40.38,1476256.717
2024-02-29,39.66,44.64,40.38,40.99,1680551.87239045
2024-03-01,41.0,43.38,41.01,42.7,1030381.18176931
2024-03-02,41.93,44.61,42.71,44.38,919865.29188806
2024-03-03,40.36,44.92,44.37,42.6,935981.5563751
2024-03-04,41.45,44.02,42.61,43.15,1191078.19040937
2024-03-05,34.87,45.14,43.14,39.48,2513743.65034783
2024-03-06,37.94,42.17,39.48,41.58,1258398.75400654
2024-03-07,41.58,44.62,41.58,43.26,1279018.73889931
2024-03-08,41.0,44.04,43.27,42.71,1196590.19676298
2024-03-09,42.19,43.65,42.73,43.01,625174.2529665
2024-03-10,41.0,43.99,43.01,42.1,612879.75237937
2024-03-11,40.1,49.57,42.08,49.1,2461757.05072161
2024-03-12,46.42,57.36,49.12,55.51,3115097.56615098
2024-03-13,52.24,55.52,55.49,54.83,1612918.94822898
2024-03-14,50.41,59.32,54.82,53.95,2718633.89728862
2024-03-15,48.27,58.94,53.95,58.37,3729190.20871149
2024-03-16,52.0,61.44,58.39,53.38,2397473.94233354
2024-03-17,50.04,58.5,53.39,58.38,1772461.18766
2024-03-18,55.23,65.38,58.38,60.68,3485027.74453942
2024-03-19,52.95,61.94,60.65,53.56,3871390.08851788
2024-03-20,50.24,58.18,53.54,57.07,3774100.10445952
2024-03-21,52.76,57.88,57.04,53.79,1553163.81264492
2024-03-22,51.64,58.09,53.8,53.46,1854055.59618152
2024-03-23,52.63,56.43,53.46,53.46,1195020.11319509
2024-03-24,52.45,55.84,53.46,55.66,835939.57714047
2024-03-25,54.92,59.26,55.7,57.74,1241974.35660612
2024-03-26,55.3,59.31,57.75,55.77,1004455.74244023
2024-03-27,52.97,56.73,55.76,54.09,1442827.46307154
2024-03-28,53.13,55.06,54.05,54.64,519789.31881016
2024-03-29,52.55,54.67,54.64,53.37,548417.96943937
2024-03-30,52.78,54.65,53.36,52.94,409364.47792789
2024-03-31,52.89,54.27,52.95,54.08,406763.48395494
2024-04-01,50.27,54.16,54.08,51.4,1000388.76493749
2024-04-02,46.3,51.4,51.4,46.89,1182497.5802056
2024-04-03,45.0,48.32,46.89,45.89,983707.38904078
2024-04-04,45.44,48.18,45.89,46.53,632671.702769
2024-04-05,44.0,46.63,46.52,45.33,517799.65728662
2024-04-06,45.06,48.88,45.33,48.19,792934.51230292
2024-04-07,47.89,49.49,48.2,49.32,455635.65919253
2024-04-08,48.25,50.8,49.32,49.85,572859.84456871
2024-04-09,46.24,49.97,49.85,46.46,540621.33197162
2024-04-10,45.1,47.99,46.45,47.31,658429.92281248
2024-04-11,45.61,47.5,47.29,46.03,486080.87619734
2024-04-12,35.32,46.88,46.02,39.37,1691464.85204719
2024-04-13,29.38,39.37,39.37,33.97,4666817.80386554
2024-04-14,32.66,37.93,33.96,37.32,3795618.42212275
2024-04-15,34.12,38.65,37.31,35.18,2075158.77397326
2024-04-16,32.5,35.92,35.17,34.77,1354419.0519344
2024-04-17,32.23,35.37,34.76,33.6,1084602.31646388
2024-04-18,32.8,35.64,33.56,34.87,928359.96553144
2024-04-19,31.93,36.14,34.85,34.67,1048087.61846737
2024-04-20,34.16,38.51,34.69,38.33,751620.45785621
2024-04-21,36.37,38.79,38.31,37.16,537651.00962157
2024-04-22,36.79,39.75,37.14,39.18,756900.10655705
2024-04-23,37.99,39.93,39.2,38.3,565627.92878056
2024-04-24,36.0,39.85,38.29,36.36,925284.6075921
2024-04-25,34.68,36.74,36.36,35.59,628562.36748667
2024-04-26,34.26,35.87,35.59,34.4,398721.33745318
2024-04-27,33.1,35.11,34.41,34.45,546036.5232598
2024-04-28,33.78,35.39,34.45,33.93,389200.00020431
2024-04-29,32.84,35.88,33.92,35.29,773832.71316432
2024-04-30,31.83,35.7,35.31,32.69,1086648.78278871
2024-05-01,30.56,33.93,32.67,33.29,1309364.39903384
2024-05-02,32.27,34.12,33.29,33.58,670472.38625635
2024-05-03,33.31,36.01,33.62,35.57,582962.73390078
2024-05-04,35.18,37.7,35.56,37.37,673356.3971467
2024-05-05,36.68,38.01,37.37,37.37,455422.55424501
2024-05-06,36.77,39.89,37.37,37.11,921456.64327399
2024-05-07,35.27,37.6,37.11,35.31,470326.74808363
2024-05-08,33.64,35.5,35.3,34.0,619621.11413961
2024-05-09,33.72,35.38,33.99,35.06,374414.60997751
2024-05-10,33.21,36.11,35.09,33.71,531335.22948741
2024-05-11,33.06,34.03,33.71,33.49,279176.95507704
2024-05-12,32.8,33.99,33.47,33.12,175506.75281695
2024-05-13,31.93,33.8,33.14,32.46,513041.71989369
2024-05-14,31.47,33.32,32.46,31.56,530620.55033906
2024-05-15,31.34,34.8,31.58,34.67,742742.30375774
2024-05-16,33.74,35.02,34.67,34.45,443461.67291401
2024-05-17,34.26,37.6,34.48,36.45,712469.75186509
2024-05-18,36.35,37.69,36.45,37.24,433003.72083888
2024-05-19,35.38,37.77,37.26,35.6,395323.54979223
2024-05-20,35.15,40.29,35.59,40.13,883638.87883999
2024-05-21,39.67,41.43,40.14,41.2,1035898.95319479
2024-05-22,39.19,41.78,41.19,39.97,718182.58656653
2024-05-23,36.5,40.45,39.99,38.5,737713.5474772
2024-05-24,36.9,38.98,38.47,37.99,343327.70109077
2024-05-25,37.71,38.7,37.99,38.28,169830.34126853
2024-05-26,36.5,38.3,38.27,36.73,288639.61907119
2024-05-27,36.63,38.91,36.74,38.23,363870.79855338
2024-05-28,36.49,38.37,38.23,36.98,502142.25580595
2024-05-29,36.08,37.45,36.98,36.14,467513.29243295
2024-05-30,35.29,37.09,36.14,35.95,490855.8081948
2024-05-31,35.18,36.76,35.94,36.0,325690.02552977
2024-06-01,35.66,36.2,36.01,35.72,138481.38071495
