date,regime,growthLevel,growthDirection,cliTrend,cliMomentum,unemployment,cpiYoY,yieldCurve,turnover,weights
2014-06-30,Expansion,High,Rising,0.13084999999999525,0.1384999999999934,6.3,0.02166947687079812,2.42700001783669,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2014-07-31,Expansion,High,Rising,0.14210833333333994,0.13060000000000116,6.1,0.020589816945944195,2.4960000328719616,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2014-08-29,Expansion,High,Rising,0.13932499999999948,0.09570000000000789,6.2,0.019742378703305974,2.5379999950528145,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2014-09-30,Expansion,High,Rising,0.12454166666667277,0.05290000000000816,6.1,0.017150983482969062,2.324999935925007,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2014-10-31,Expansion,High,Rising,0.09855000000000302,0.008899999999997021,5.9,0.016840509711232077,2.494999896734953,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2014-11-28,Slowdown,High,Falling,0.05881666666667229,-0.03470000000000084,5.7,0.016095417021513292,2.332000038120896,1.3,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2014-12-31,Slowdown,High,Falling,0.007033333333325231,-0.0799999999999983,5.8,0.01231524989320798,2.1890000058338046,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2015-01-30,Contraction,Low,Falling,-0.060708333333337805,-0.13289999999999225,5.6,0.006531213919623191,2.133000075817108,0.7,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2015-02-27,Contraction,Low,Falling,-0.14186666666667236,-0.18890000000000384,5.7,-0.002299309782054282,1.6699999524280429,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2015-03-31,Contraction,Low,Falling,-0.22696666666665521,-0.24220000000001107,5.5,-0.0008703146293520536,1.9940000930801036,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2015-04-30,Contraction,Low,Falling,-0.3042833333333306,-0.27880000000000393,5.4,-0.00022031284423873476,1.90900001488626,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2015-05-29,Contraction,Low,Falling,-0.3684083333333348,-0.2954000000000008,5.4,-0.0010403098939391064,2.041000003926456,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2015-06-30,Contraction,Low,Falling,-0.42550833333332605,-0.3042999999999978,5.6,0.0003503321824429584,2.0920000285841525,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2015-07-31,Contraction,Low,Falling,-0.4796916666666675,-0.31860000000000355,5.3,0.001795718097550525,2.32500003837049,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2015-08-31,Contraction,Low,Falling,-0.5490016666666833,-0.3619199999999978,5.2,0.0022568611104094582,2.1469999253749847,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2015-09-30,Contraction,Low,Falling,-0.6223991666666819,-0.41741000000000383,5.1,0.002413037985344868,2.197000047657639,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2015-10-30,Contraction,Low,Falling,-0.6781358333333429,-0.4578599999999966,5.0,8.842961634170088e-05,2.0549999428913,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2015-11-30,Contraction,Low,Falling,-0.6984141666666801,-0.4428400000000039,5.0,0.0012761656067050708,2.083000019192696,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2015-12-31,Contraction,Low,Falling,-0.6931566666666527,-0.3900199999999927,5.1,0.004363182169185187,2.047999933362007,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2016-01-29,Contraction,Low,Falling,-0.6715958333333276,-0.32907000000000153,5.0,0.006387247515364791,2.121000051498413,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2016-02-29,Contraction,Low,Falling,-0.6331775000000022,-0.2777799999999928,4.8,0.012375025026943876,1.6309999823570251,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2016-03-31,Contraction,Low,Falling,-0.574300000000008,-0.22252000000000294,4.9,0.008472775790126619,1.4320000112056732,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2016-04-29,Contraction,Low,Falling,-0.4889083333333275,-0.14776999999999418,5.0,0.008916160965521946,1.5930000096559525,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2016-05-31,Contraction,Low,Falling,-0.394079166666657,-0.07281000000000404,5.1,0.011726257503534843,1.626000002026558,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2016-06-30,Contraction,Low,Falling,-0.30465333333333433,-0.018439999999998236,4.8,0.010784764621246223,1.5509999990463257,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2016-07-29,Recovery,Low,Rising,-0.22644583333334367,0.0010099999999937381,4.9,0.010792865347959424,1.2400000393390656,1.8,"{'SPY': 0.4, 'QQQ': 0.0, 'HYG': 0.3, 'LQD': 0.2, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2016-08-31,Recovery,Low,Rising,-0.14641499999999041,0.017859999999998877,4.8,0.008683633430518256,1.2179999500513077,0.0,"{'SPY': 0.4, 'QQQ': 0.0, 'HYG': 0.3, 'LQD': 0.2, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2016-09-30,Recovery,Low,Rising,-0.05642083333333403,0.058049999999994384,4.9,0.010553158595656864,1.2479999661445618,0.0,"{'SPY': 0.4, 'QQQ': 0.0, 'HYG': 0.3, 'LQD': 0.2, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2016-10-31,Expansion,High,Rising,0.05283333333333928,0.1388199999999955,5.0,0.015486446201652182,1.3480000495910645,0.8,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2016-11-30,Expansion,High,Rising,0.1761875000000117,0.23896000000000583,4.9,0.01685924966243646,1.539000004529953,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2016-12-30,Expansion,High,Rising,0.29853083333333075,0.33143000000001166,4.7,0.016843334719788938,1.9000000357627869,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2017-01-31,Expansion,High,Rising,0.40106999999999005,0.3841500000000053,4.7,0.020507989115119862,1.966000109910965,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2017-02-28,Expansion,High,Rising,0.4609216666666782,0.37505000000000166,4.7,0.025103933482571117,1.950999975204468,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2017-03-31,Expansion,High,Rising,0.4730683333333161,0.30915999999999144,4.6,0.028103616813294208,1.8350000381469729,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2017-04-28,Expansion,High,Rising,0.44385583333333045,0.20696999999999832,4.4,0.0244119623655914,1.6579999327659607,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2017-05-31,Expansion,High,Rising,0.3914666666666591,0.10996000000000095,4.4,0.02176223471915395,1.502000093460083,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2017-06-30,Expansion,High,Rising,0.3349800000000016,0.04676000000000613,4.4,0.018563431667619756,1.246000111103058,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2017-07-31,Expansion,High,Rising,0.28668333333334317,0.030100000000004457,4.3,0.01640565809959127,1.3090000748634338,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2017-08-31,Expansion,High,Rising,0.2524691666666712,0.05103999999998621,4.3,0.017251073506566073,1.2390000820159912,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2017-09-29,Expansion,High,Rising,0.25417916666665974,0.11388999999999783,4.4,0.0192812155729698,1.143000066280365,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2017-10-31,Expansion,High,Rising,0.28400666666667007,0.19684999999999775,4.3,0.021805652303711787,1.2979999780654907,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2017-11-30,Expansion,High,Rising,0.33188750000000766,0.28258000000001005,4.2,0.02020757753132485,1.2529999017715454,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2017-12-29,Expansion,High,Rising,0.3823283333333478,0.3312999999999988,4.2,0.02172493864295566,1.1790000200271606,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2018-01-31,Expansion,High,Rising,0.43021833333332893,0.34619999999999607,4.1,0.021299307195522532,1.0499999523162842,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2018-02-28,Expansion,High,Rising,0.47482000000000824,0.3400000000000034,4.0,0.02151318868063945,1.290000081062317,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2018-03-29,Expansion,High,Rising,0.5058241666666703,0.32160000000000366,4.1,0.02263468931091861,1.25,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2018-04-30,Expansion,High,Rising,0.4964033333333333,0.26950000000000784,4.0,0.023309497646499366,1.0709999799728394,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2018-05-31,Expansion,High,Rising,0.44328500000000304,0.17739999999999156,4.0,0.024709963021052994,1.1730000972747805,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2018-06-29,Expansion,High,Rising,0.35890250000001345,0.06340000000000146,3.8,0.02781921607842497,0.9520000219345092,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2018-07-31,Slowdown,High,Falling,0.25274833333332936,-0.0391000000000048,4.0,0.028075506935940187,0.968999981880188,1.3,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2018-08-31,Slowdown,High,Falling,0.1300499999999971,-0.12319999999999709,3.8,0.02854124785561929,0.9789999723434448,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2018-09-28,Contraction,Low,Falling,-0.001949999999993679,-0.19670000000000698,3.8,0.026429238568742575,0.7979998588562012,0.7,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2018-10-31,Contraction,Low,Falling,-0.15175833333333344,-0.28010000000000446,3.7,0.02332055105808828,0.9059998989105223,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2018-11-30,Contraction,Low,Falling,-0.31978333333333353,-0.3807000000000045,3.8,0.02492032470218053,0.8809998035430908,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2018-12-31,Contraction,Low,Falling,-0.4893416666666752,-0.4864000000000033,3.8,0.02147328577667773,0.7049999237060547,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2019-01-31,Contraction,Low,Falling,-0.6398091666666801,-0.5628099999999989,3.9,0.020023809043401064,0.3860001564025879,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2019-02-28,Contraction,Low,Falling,-0.7522808333333444,-0.5842799999999926,4.0,0.014875893578291333,0.2950000762939453,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2019-03-29,Contraction,Low,Falling,-0.8138258333333397,-0.5488,3.8,0.015188615351321877,0.3280000686645508,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2019-04-30,Contraction,Low,Falling,-0.8281858333333361,-0.47471000000000174,3.8,0.018831863513063984,0.0859999656677246,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2019-05-31,Contraction,Low,Falling,-0.8189308333333258,-0.4012000000000029,3.7,0.020005834702090608,0.1410000324249267,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2019-06-28,Contraction,Low,Falling,-0.7915899999999993,-0.3464699999999965,3.6,0.017959105553606136,-0.1510000228881836,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2019-07-31,Contraction,Low,Falling,-0.7466299999999961,-0.3096999999999923,3.6,0.01671194894390049,-0.0350000858306884,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2019-08-30,Contraction,Low,Falling,-0.6833241666666794,-0.26769000000000176,3.7,0.01826331335037068,-0.0090000629425048,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2019-09-30,Contraction,Low,Falling,-0.5970933333333193,-0.20990000000000464,3.6,0.017376412106666406,-0.4269999265670776,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2019-10-31,Contraction,Low,Falling,-0.47133083333334014,-0.11536999999999864,3.5,0.016844977040391562,-0.0950000286102294,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2019-11-29,Recovery,Low,Rising,-0.318531666666658,0.006380000000007158,3.6,0.017339736996186295,0.1929999589920044,1.8,"{'SPY': 0.4, 'QQQ': 0.0, 'HYG': 0.3, 'LQD': 0.2, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2019-12-31,Recovery,Low,Rising,-0.1637691666666825,0.12593999999999994,3.6,0.020922903948629168,0.2360000610351562,0.0,"{'SPY': 0.4, 'QQQ': 0.0, 'HYG': 0.3, 'LQD': 0.2, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2020-01-31,Recovery,Low,Rising,-0.035534999999995875,0.1912499999999966,3.6,0.023195274699624457,0.4140000343322754,0.0,"{'SPY': 0.4, 'QQQ': 0.0, 'HYG': 0.3, 'LQD': 0.2, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2020-02-28,Expansion,High,Rising,0.03637500000000671,0.17350999999999317,3.6,0.02599767976845202,0.0099999904632568,0.8,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2020-03-31,Expansion,High,Rising,0.03266000000002123,0.06629000000000929,3.5,0.023413166797595197,-0.1030000448226928,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2020-04-30,Contraction,Low,Falling,-1.1022833333333324,-1.2625400000000013,4.4,0.014940399642909163,0.6680000144988298,1.8,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2020-05-29,Contraction,Low,Falling,-5.029584999999997,-5.703620000000001,14.8,0.003130472940411133,0.5319999754428864,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2020-06-30,Contraction,Low,Falling,-3.2364741666666674,-4.230460000000008,13.2,0.001982013035848551,0.5199999958276749,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2020-07-31,Contraction,Low,Falling,-1.3590099999999978,-1.3006299999999982,11.0,0.007166562831830481,0.517999991774559,0.0,"{'SPY': 0.0, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.6, 'SHY': 0.2, 'DBC': 0.0, 'GLD': 0.2}"
2020-08-31,Expansion,High,Rising,0.11540666666667221,4.498249999999999,10.2,0.009968647625897997,0.4530000165104866,1.8,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2020-09-30,Expansion,High,Rising,0.7532483333333175,3.6659700000000015,8.4,0.012810698495523853,0.5980000197887421,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2020-10-30,Expansion,High,Rising,1.0318458333333353,2.265510000000006,7.8,0.013910228912373812,0.5919999852776527,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2020-11-30,Expansion,High,Rising,1.3471141666666568,1.2063600000000037,6.9,0.012303863428671624,0.7770000174641609,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2020-12-31,Expansion,High,Rising,1.6668908333333405,0.9575999999999993,6.7,0.011757452138405844,0.7689999788999557,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2021-01-29,Expansion,High,Rising,1.9783249999999981,1.0630899999999883,6.7,0.013204191315779434,0.8519999980926514,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2021-02-26,Expansion,High,Rising,2.2254199999999997,1.0695900000000051,6.4,0.013738437137002402,1.0450000539422035,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2021-03-31,Expansion,High,Rising,2.4409999999999883,1.0471300000000099,6.2,0.016698167791706853,1.425000037997961,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2021-04-30,Expansion,High,Rising,2.484410000000011,0.9647100000000108,6.1,0.026678187820641908,1.7330000512301922,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2021-05-28,Expansion,High,Rising,2.091834999999989,0.8730999999999938,6.1,0.04133077115360573,1.628000041935593,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2021-06-30,Expansion,High,Rising,1.6411266666666648,0.6101999999999919,5.8,0.04918257089467626,1.5729999700561166,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2021-07-30,Expansion,High,Rising,1.2638675000000035,0.32499999999998863,5.9,0.05295632620349999,1.402999959886074,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2021-08-31,Expansion,High,Rising,0.9557966666666715,0.037800000000004275,5.4,0.05245169381309234,1.198999963700771,0.0,"{'SPY': 0.6, 'QQQ': 0.2, 'HYG': 0.1, 'LQD': 0.0, 'TLT': 0.0, 'SHY': 0.0, 'DBC': 0.0, 'GLD': 0.1}"
2021-09-30,Slowdown,High,Falling,0.6835941666666656,-0.09730000000000416,5.1,0.05152015301793966,1.2640000209212303,1.3,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
2021-10-29,Slowdown,High,Falling,0.44906083333334834,-0.15639999999999077,4.7,0.05351215590949132,1.5010000430047512,0.0,"{'SPY': 0.25, 'QQQ': 0.0, 'HYG': 0.0, 'LQD': 0.0, 'TLT': 0.25, 'SHY': 0.25, 'DBC': 0.0, 'GLD': 0.25}"
