observation_date,T10Y3M
1981-03-11,-0.8000001907348633
1981-03-12,-0.630000114440918
1981-03-13,-0.35000038146972656
1981-03-16,-0.1700000762939453
1981-03-17,-0.26999950408935547
1981-03-18,0.13000011444091797
1981-03-19,0.3100004196166992
1981-03-20,0.4100008010864258
1981-03-23,0.3000001907348633
1981-03-24,0.46000003814697266
1981-03-25,0.38000011444091797
1981-03-26,0.36999988555908203
1981-03-27,0.2799997329711914
1981-03-30,0.619999885559082
1981-03-31,0.6700000762939453
1981-04-01,0.7700004577636719
1981-04-02,0.6700000762939453
1981-04-03,0.42999935150146484
1981-04-06,-0.26000022888183594
1981-04-07,-0.2200002670288086
1981-04-08,-0.05000019073486328
1981-04-09,-0.039999961853027344
1981-04-10,0.0
1981-04-13,-0.09999942779541016
1981-04-14,0.21000003814697266
1981-04-15,0.05999946594238281
1981-04-16,0.0
1981-04-20,-0.06000041961669922
1981-04-21,0.06999969482421875
1981-04-22,0.19999980926513672
1981-04-23,0.15999984741210938
1981-04-24,-0.1700000762939453
1981-04-27,-0.3599996566772461
1981-04-28,-0.46000003814697266
1981-04-29,-0.36999988555908203
1981-04-30,-0.75
1981-05-01,-0.619999885559082
1981-05-04,-1.5399999618530273
1981-05-05,-1.9200010299682617
1981-05-06,-1.9600000381469727
1981-05-07,-2.25
1981-05-08,-2.25
1981-05-11,-2.25
1981-05-12,-2.4800004959106445
1981-05-13,-2.520000457763672
1981-05-14,-2.4300003051757812
1981-05-15,-2.479999542236328
1981-05-18,-2.40000057220459
1981-05-19,-2.609999656677246
1981-05-20,-2.6000003814697266
1981-05-21,-2.9499998092651367
1981-05-22,-2.8600006103515625
1981-05-26,-2.260000228881836
1981-05-27,-2.3000001907348633
1981-05-28,-1.8199996948242188
1981-05-29,-1.6000003814697266
1981-06-01,-2.0399999618530273
1981-06-02,-2.109999656677246
1981-06-03,-2.0900001525878906
1981-06-04,-2.3000001907348633
1981-06-05,-2.2699995040893555
1981-06-08,-1.8200006484985352
1981-06-09,-1.640000343322754
1981-06-10,-1.3799991607666016
1981-06-11,-1.2400007247924805
1981-06-12,-1.1799993515014648
1981-06-15,-0.630000114440918
1981-06-16,-0.6499996185302734
1981-06-17,-1.010000228881836
1981-06-18,-1.4300003051757812
1981-06-19,-1.4099998474121094
1981-06-22,-0.9200000762939453
1981-06-23,-0.9399995803833008
1981-06-24,-1.0399999618530273
1981-06-25,-0.5399999618530273
1981-06-26,-0.4400005340576172
1981-06-29,-0.25999927520751953
1981-06-30,-0.4200000762939453
1981-07-01,-0.6099996566772461
1981-07-02,-0.5299997329711914
1981-07-06,-0.5399999618530273
1981-07-07,-0.8500003814697266
1981-07-08,-0.869999885559082
1981-07-09,-1.010000228881836
1981-07-10,-0.8100004196166992
1981-07-13,-0.6100006103515625
1981-07-14,-0.630000114440918
1981-07-15,-0.38000011444091797
1981-07-16,-0.4100008010864258
1981-07-17,-0.3400001525878906
1981-07-20,-0.9099998474121094
1981-07-21,-1.1100006103515625
1981-07-22,-1.0500001907348633
1981-07-23,-0.9300003051757812
1981-07-24,-0.6700000762939453
1981-07-27,-0.6799993515014648
1981-07-28,-0.7700004577636719
1981-07-29,-0.5700006484985352
1981-07-30,-0.15999984741210938
1981-07-31,-0.19999980926513672
1981-08-03,-0.5500001907348633
1981-08-04,-0.5299997329711914
1981-08-05,-0.4400005340576172
1981-08-06,-0.5
1981-08-07,-0.6099996566772461
1981-08-10,-0.5700006484985352
1981-08-11,-0.4500007629394531
1981-08-12,-0.6700000762939453
1981-08-13,-0.7700004577636719
1981-08-14,-0.7600002288818359
1981-08-17,-1.0299997329711914
1981-08-18,-0.9300003051757812
1981-08-19,-0.8999996185302734
1981-08-20,-0.7299995422363281
1981-08-21,-0.42999935150146484
1981-08-24,-0.5300006866455078
1981-08-25,-0.42999935150146484
1981-08-26,-0.5199995040893555
1981-08-27,-0.3600006103515625
1981-08-28,-0.13000011444091797
1981-08-31,-0.1100006103515625
1981-09-01,-0.18000030517578125
1981-09-02,-0.26000022888183594
1981-09-03,-0.15000057220458984
1981-09-04,-0.05000019073486328
1981-09-08,-0.05999946594238281
1981-09-09,0.1700000762939453
1981-09-10,0.28999996185302734
1981-09-11,0.5299997329711914
1981-09-14,0.75
1981-09-15,0.7899999618530273
1981-09-16,0.7699995040893555
1981-09-17,0.630000114440918
1981-09-18,0.5699996948242188
1981-09-21,0.5099992752075195
1981-09-22,0.5500001907348633
1981-09-23,1.0299997329711914
1981-09-24,1.1000003814697266
1981-09-25,1.380000114440918
1981-09-28,1.5299997329711914
1981-09-29,1.6000003814697266
1981-09-30,1.5
1981-10-01,1.1800003051757812
1981-10-02,0.7600002288818359
1981-10-05,0.9199991226196289
1981-10-06,1.2400007247924805
1981-10-07,1.1899995803833008
1981-10-08,1.3000001907348633
1981-10-09,1.3999996185302734
1981-10-13,1.3299999237060547
1981-10-14,1.630000114440918
1981-10-15,1.5200004577636719
1981-10-16,1.419999122619629
1981-10-19,1.4299993515014648
1981-10-20,1.630000114440918
1981-10-21,2.0500001907348633
1981-10-22,2.060000419616699
1981-10-23,2.060000419616699
1981-10-26,2.280000686645508
1981-10-27,2.1800003051757812
1981-10-28,2.219999313354492
1981-10-29,2.020000457763672
1981-10-30,1.880000114440918
1981-11-02,1.880000114440918
1981-11-04,1.880000114440918
1981-11-05,2.0099992752075195
1981-11-06,2.2599992752075195
1981-11-09,2.200000762939453
1981-11-10,2.25
1981-11-12,2.589999198913574
1981-11-13,2.40000057220459
1981-11-16,2.439999580383301
1981-11-17,2.5500001907348633
1981-11-18,2.9300003051757812
1981-11-19,2.9200000762939453
1981-11-20,3.030000686645508
1981-11-23,2.9499998092651367
1981-11-24,2.9600000381469727
1981-11-25,2.8799991607666016
1981-11-27,2.75
1981-11-30,2.760000228881836
1981-12-01,2.880000114440918
1981-12-02,2.869999885559082
1981-12-03,2.929999351501465
1981-12-04,3.2100000381469727
1981-12-07,3.2799997329711914
1981-12-08,3.239999771118164
1981-12-09,3.260000228881836
1981-12-10,3.119999885559082
1981-12-11,3.020000457763672
1981-12-14,2.6700000762939453
1981-12-15,2.6599998474121094
1981-12-16,2.6599998474121094
1981-12-17,2.5699996948242188
1981-12-18,2.640000343322754
1981-12-21,2.729999542236328
1981-12-22,2.9900007247924805
1981-12-23,2.820000648498535
1981-12-24,2.9099998474121094
1981-12-28,2.739999771118164
1981-12-29,2.4200000762939453
1981-12-30,2.810000419616699
1981-12-31,2.8999996185302734
1982-01-04,2.799999237060547
1982-01-05,2.719999313354492
1982-01-06,2.9499998092651367
1982-01-07,2.9700002670288086
1982-01-08,2.9599990844726562
1982-01-11,2.8400001525878906
1982-01-12,2.6599998474121094
1982-01-13,2.689999580383301
1982-01-14,2.6399993896484375
1982-01-15,2.609999656677246
1982-01-18,2.5
1982-01-19,2.239999771118164
1982-01-20,2.0900001525878906
1982-01-21,1.8499994277954102
1982-01-22,1.669999122619629
1982-01-25,1.3000001907348633
1982-01-26,1.5199995040893555
1982-01-27,1.7100000381469727
1982-01-28,2.010000228881836
1982-01-29,1.619999885559082
1982-02-01,0.8999996185302734
1982-02-02,0.8600006103515625
1982-02-03,0.9199991226196289
1982-02-04,1.0700006484985352
1982-02-05,1.0199995040893555
1982-02-08,0.9200000762939453
1982-02-09,0.7699995040893555
1982-02-10,0.6600008010864258
1982-02-11,0.5200004577636719
1982-02-16,-0.039999961853027344
1982-02-17,0.029999732971191406
1982-02-18,0.5799999237060547
1982-02-19,0.75
1982-02-22,1.3199996948242188
1982-02-23,1.5799999237060547
1982-02-24,1.869999885559082
1982-02-25,1.6800003051757812
1982-02-26,1.5900001525878906
1982-03-01,1.5799999237060547
1982-03-02,1.369999885559082
1982-03-03,1.4099998474121094
1982-03-04,1.4299993515014648
1982-03-05,1.4000005722045898
1982-03-08,1.5500001907348633
1982-03-09,1.3299999237060547
1982-03-10,1.3199996948242188
1982-03-11,1.3099994659423828
1982-03-12,1.1599998474121094
1982-03-15,1.0699996948242188
1982-03-16,1.1800003051757812
1982-03-17,1.119999885559082
1982-03-18,1.0399999618530273
1982-03-19,0.8500003814697266
1982-03-22,1.0900001525878906
1982-03-23,1.1900005340576172
1982-03-24,1.2299995422363281
1982-03-25,1.1499996185302734
1982-03-26,1.010000228881836
1982-03-29,0.75
1982-03-30,0.7599992752075195
1982-03-31,0.9200000762939453
1982-04-01,0.8600006103515625
1982-04-02,0.8400001525878906
1982-04-05,1.109999656677246
1982-04-06,1.0500001907348633
1982-04-07,1.0
1982-04-08,0.9499998092651367
1982-04-12,1.0199995040893555
1982-04-13,1.1000003814697266
1982-04-14,1.1399993896484375
1982-04-15,1.0500001907348633
1982-04-16,1.0699996948242188
1982-04-19,1.1800003051757812
1982-04-20,1.260000228881836
1982-04-21,1.5
1982-04-22,1.2899999618530273
1982-04-23,1.2999992370605469
1982-04-26,1.260000228881836
1982-04-27,1.2699995040893555
1982-04-28,1.330000877380371
1982-04-29,1.4300003051757812
1982-04-30,1.5299997329711914
1982-05-03,1.2100000381469727
1982-05-04,1.140000343322754
1982-05-05,1.1800003051757812
1982-05-06,1.1999998092651367
1982-05-07,1.2299995422363281
1982-05-10,1.1599998474121094
1982-05-11,1.1599998474121094
1982-05-12,1.1900005340576172
1982-05-13,1.119999885559082
1982-05-14,1.119999885559082
1982-05-17,1.25
1982-05-18,1.3700008392333984
1982-05-19,1.7000007629394531
1982-05-20,2.0299997329711914
1982-05-21,2.010000228881836
1982-05-24,2.0799999237060547
1982-05-25,2.0500001907348633
1982-05-26,2.130000114440918
1982-05-27,2.15000057220459
1982-05-28,2.2100000381469727
1982-06-01,1.9200000762939453
1982-06-02,1.7999992370605469
1982-06-03,1.8299999237060547
1982-06-04,1.7599992752075195
1982-06-07,1.8499994277954102
1982-06-08,1.8099994659423828
1982-06-09,1.9099998474121094
1982-06-10,2.0400009155273438
1982-06-11,1.9400005340576172
1982-06-14,1.869999885559082
1982-06-15,1.8500003814697266
1982-06-16,1.9499998092651367
1982-06-17,1.919999122619629
1982-06-18,1.890000343322754
1982-06-21,2.0699996948242188
1982-06-22,1.880000114440918
1982-06-23,1.869999885559082
1982-06-24,1.7200002670288086
1982-06-25,1.5700006484985352
1982-06-28,1.619999885559082
1982-06-29,1.5899991989135742
1982-06-30,1.6799993515014648
1982-07-01,1.8499994277954102
1982-07-02,1.9099998474121094
1982-07-06,1.859999656677246
1982-07-07,1.9099998474121094
1982-07-08,2.239999771118164
1982-07-09,2.2599992752075195
1982-07-12,2.140000343322754
1982-07-13,2.070000648498535
1982-07-14,2.1000003814697266
1982-07-15,2.3199996948242188
1982-07-16,2.489999771118164
1982-07-19,2.619999885559082
1982-07-20,2.869999885559082
1982-07-21,2.8500003814697266
1982-07-22,3.1000003814697266
1982-07-23,3.2300004959106445
1982-07-26,3.4600000381469727
1982-07-27,3.1999998092651367
1982-07-28,3.25
1982-07-29,3.3000001907348633
1982-07-30,3.510000228881836
1982-08-02,4.050000190734863
1982-08-03,3.7100000381469727
1982-08-04,3.950000762939453
1982-08-05,3.8999996185302734
1982-08-06,3.5399999618530273
1982-08-09,3.8400001525878906
1982-08-10,3.669999122619629
1982-08-11,3.739999771118164
1982-08-12,4.170000076293945
1982-08-13,3.9499998092651367
1982-08-16,4.420000076293945
1982-08-17,4.59999942779541
1982-08-18,4.5099992752075195
1982-08-19,4.950000286102295
1982-08-20,5.159999847412109
1982-08-23,4.970000267028809
1982-08-24,4.740000247955322
1982-08-25,5.010000228881836
1982-08-26,5.410000324249268
1982-08-27,4.930000305175781
1982-08-30,4.65000057220459
1982-08-31,4.390000343322754
1982-09-01,4.340000152587891
1982-09-02,4.2400007247924805
1982-09-03,4.300000190734863
1982-09-07,4.1399993896484375
1982-09-08,4.210000038146973
1982-09-09,4.25
1982-09-10,4.359999656677246
1982-09-13,4.510000228881836
1982-09-14,4.6700005531311035
1982-09-15,4.460000038146973
1982-09-16,4.570000648498535
1982-09-17,4.550000190734863
1982-09-20,4.690000057220459
1982-09-21,4.550000190734863
1982-09-22,4.690000057220459
1982-09-23,4.659999370574951
1982-09-24,4.490000247955322
1982-09-27,4.409999847412109
1982-09-28,4.37000036239624
1982-09-29,4.220000267028809
1982-09-30,4.109999656677246
1982-10-01,4.160000324249268
1982-10-04,3.7800002098083496
1982-10-05,3.549999237060547
1982-10-06,3.4499998092651367
1982-10-07,3.1499996185302734
1982-10-08,3.0799999237060547
1982-10-12,3.1499996185302734
1982-10-13,2.9700002670288086
1982-10-14,3.0699996948242188
1982-10-15,3.190000057220459
1982-10-18,3.1500000953674316
1982-10-19,3.080000400543213
1982-10-20,3.1299996376037598
1982-10-21,3.119999408721924
1982-10-22,3.1700005531311035
1982-10-25,3.239999771118164
1982-10-26,2.9099998474121094
1982-10-27,2.8999996185302734
1982-10-28,2.8600006103515625
1982-10-29,2.809999942779541
1982-11-01,2.750000476837158
1982-11-03,2.6700000762939453
1982-11-04,2.690000057220459
1982-11-05,2.6999993324279785
1982-11-08,2.630000114440918
1982-11-09,2.510000228881836
1982-11-10,2.3999996185302734
1982-11-12,2.3000001907348633
1982-11-15,2.219999313354492
1982-11-16,2.270000457763672
1982-11-17,2.2300004959106445
1982-11-18,2.189999580383301
1982-11-19,2.3199996948242188
1982-11-22,2.4700002670288086
1982-11-23,2.5799999237060547
1982-11-24,2.6600003242492676
1982-11-26,2.580000400543213
1982-11-29,2.5199995040893555
1982-11-30,2.510000228881836
1982-12-01,2.4600000381469727
1982-12-02,2.640000343322754
1982-12-03,2.630000114440918
1982-12-06,2.5799999237060547
1982-12-07,2.549999713897705
1982-12-08,2.6500000953674316
1982-12-09,2.619999885559082
1982-12-10,2.619999885559082
1982-12-13,2.609999656677246
1982-12-14,2.7800002098083496
1982-12-15,2.869999885559082
1982-12-16,2.760000228881836
1982-12-17,2.770000457763672
1982-12-20,2.8199996948242188
1982-12-21,2.6399998664855957
1982-12-22,2.609999656677246
1982-12-23,2.5500001907348633
1982-12-27,2.5299997329711914
1982-12-28,2.3899993896484375
1982-12-29,2.3299999237060547
1982-12-30,2.419999122619629
1982-12-31,2.439999580383301
1983-01-03,2.3999996185302734
1983-01-04,2.369999885559082
1983-01-05,2.3700003623962402
1983-01-06,2.450000286102295
1983-01-07,2.59999942779541
1983-01-10,2.6600003242492676
1983-01-11,2.6500000953674316
1983-01-12,2.6399998664855957
1983-01-13,2.6100006103515625
1983-01-14,2.729999542236328
1983-01-17,2.679999828338623
1983-01-18,2.6600003242492676
1983-01-19,2.7300000190734863
1983-01-20,2.6500000953674316
1983-01-21,2.5799999237060547
1983-01-24,2.59999942779541
1983-01-25,2.5699996948242188
1983-01-26,2.609999656677246
1983-01-27,2.6499996185302734
1983-01-28,2.7100000381469727
1983-01-31,2.6999998092651367
1983-02-01,2.619999885559082
1983-02-02,2.7200002670288086
1983-02-03,2.780000686645508
1983-02-04,2.739999771118164
1983-02-07,2.7300004959106445
1983-02-08,2.6999998092651367
1983-02-09,2.7200002670288086
1983-02-10,2.6599998474121094
1983-02-11,2.6599998474121094
1983-02-14,2.560000419616699
1983-02-15,2.5900001525878906
1983-02-16,2.6100006103515625
1983-02-17,2.609999656677246
1983-02-18,2.6100006103515625
1983-02-22,2.5500001907348633
1983-02-23,2.479999542236328
1983-02-24,2.4900002479553223
1983-02-25,2.440000057220459
1983-02-28,2.340000629425049
1983-03-01,2.260000228881836
1983-03-02,2.260000228881836
1983-03-03,2.2799997329711914
1983-03-04,2.260000228881836
1983-03-07,2.25
1983-03-08,2.2200002670288086
1983-03-09,2.219999313354492
1983-03-10,2.310000419616699
1983-03-11,2.3199996948242188
1983-03-14,2.25
1983-03-15,2.2100000381469727
1983-03-16,2.229999542236328
1983-03-17,2.2200002670288086
1983-03-18,2.140000343322754
1983-03-21,2.1000003814697266
1983-03-22,2.010000228881836
1983-03-23,2.109999656677246
1983-03-24,2.0699996948242188
1983-03-25,1.9900007247924805
1983-03-28,2.010000228881836
1983-03-29,1.9700002670288086
1983-03-30,1.9600000381469727
1983-03-31,1.9799995422363281
1983-04-04,1.9600000381469727
1983-04-05,1.9799995422363281
1983-04-06,2.0900001525878906
1983-04-07,2.15000057220459
1983-04-08,2.1800003051757812
1983-04-11,2.239999771118164
1983-04-12,2.2200002670288086
1983-04-13,2.2100000381469727
1983-04-14,2.1700000762939453
1983-04-15,2.189999580383301
1983-04-18,2.2200002670288086
1983-04-19,2.2300004959106445
1983-04-20,2.2899999618530273
1983-04-21,2.2899999618530273
1983-04-22,2.270000457763672
1983-04-25,2.25
1983-04-26,2.229999542236328
1983-04-27,2.189999580383301
1983-04-28,2.2100000381469727
1983-04-29,2.190000534057617
1983-05-02,2.2100000381469727
1983-05-03,2.2200002670288086
1983-05-04,2.109999656677246
1983-05-05,2.09999942779541
1983-05-06,2.1500000953674316
1983-05-09,2.119999885559082
1983-05-10,2.1599998474121094
1983-05-11,2.2200002670288086
1983-05-12,2.179999351501465
1983-05-13,2.1999998092651367
1983-05-16,2.2200002670288086
1983-05-17,2.2799997329711914
1983-05-18,2.320000648498535
1983-05-19,2.34999942779541
1983-05-20,2.359999656677246
1983-05-23,2.1499996185302734
1983-05-24,2.0900001525878906
1983-05-25,2.0900001525878906
1983-05-26,2.1000003814697266
1983-05-27,2.140000343322754
1983-05-31,2.1800003051757812
1983-06-01,2.190000534057617
1983-06-02,2.2799997329711914
1983-06-03,2.239999771118164
1983-06-06,2.1499996185302734
1983-06-07,2.030000686645508
1983-06-08,2.0900001525878906
1983-06-09,2.140000343322754
1983-06-10,2.1100006103515625
1983-06-13,2.0500001907348633
1983-06-14,2.0400009155273438
1983-06-15,2.0
1983-06-16,1.9900007247924805
1983-06-17,1.9900007247924805
1983-06-20,1.8400001525878906
1983-06-21,1.8400001525878906
1983-06-22,1.859999656677246
1983-06-23,1.9699993133544922
1983-06-24,1.9800004959106445
1983-06-27,2.0799999237060547
1983-06-28,2.060000419616699
1983-06-29,2.1399993896484375
1983-06-30,2.1700000762939453
1983-07-01,2.200000762939453
1983-07-05,2.189999580383301
1983-07-06,2.1399993896484375
1983-07-07,2.189999580383301
1983-07-08,2.2100000381469727
1983-07-11,2.239999771118164
1983-07-12,2.2799997329711914
1983-07-13,2.299999237060547
1983-07-14,2.3000001907348633
1983-07-15,2.369999885559082
1983-07-18,2.3000001907348633
1983-07-19,2.219999313354492
1983-07-20,2.2100000381469727
1983-07-21,2.25
1983-07-22,2.3400001525878906
1983-07-25,2.3400001525878906
1983-07-26,2.380000114440918
1983-07-27,2.440000534057617
1983-07-28,2.489999771118164
1983-07-29,2.5399999618530273
1983-08-01,2.5299997329711914
1983-08-02,2.3299999237060547
1983-08-03,2.5299997329711914
1983-08-04,2.689999580383301
1983-08-05,2.65000057220459
1983-08-08,2.6999998092651367
1983-08-09,2.6000003814697266
1983-08-10,2.609999656677246
1983-08-11,2.5199995040893555
1983-08-12,2.4700002670288086
1983-08-15,2.3600006103515625
1983-08-16,2.310000419616699
1983-08-17,2.3299999237060547
1983-08-18,2.3999996185302734
1983-08-19,2.4099998474121094
1983-08-22,2.380000114440918
1983-08-23,2.380000114440918
1983-08-24,2.4200000762939453
1983-08-25,2.5199995040893555
1983-08-26,2.489999771118164
1983-08-29,2.609999656677246
1983-08-30,2.59999942779541
1983-08-31,2.719999313354492
1983-09-01,2.75
1983-09-02,2.739999771118164
1983-09-06,2.6700000762939453
1983-09-07,2.59999942779541
1983-09-08,2.660000801086426
1983-09-09,2.59999942779541
1983-09-12,2.510000228881836
1983-09-13,2.5500001907348633
1983-09-14,2.65000057220459
1983-09-15,2.719999313354492
1983-09-16,2.6100006103515625
1983-09-19,2.6700000762939453
1983-09-20,2.59999942779541
1983-09-21,2.690000534057617
1983-09-22,2.6700000762939453
1983-09-23,2.609999656677246
1983-09-26,2.6800003051757812
1983-09-27,2.7200002670288086
1983-09-28,2.7100000381469727
1983-09-29,2.689999580383301
1983-09-30,2.729999542236328
1983-10-03,2.7300004959106445
1983-10-04,2.810000419616699
1983-10-05,2.810000419616699
1983-10-06,2.75
1983-10-07,2.729999542236328
1983-10-11,2.7599992752075195
1983-10-12,2.810000419616699
1983-10-13,2.839999198913574
1983-10-14,2.809999465942383
1983-10-17,2.9200000762939453
1983-10-18,2.969999313354492
1983-10-19,2.989999771118164
1983-10-20,2.9300003051757812
1983-10-21,2.890000343322754
1983-10-24,2.979999542236328
1983-10-25,3.0399999618530273
1983-10-26,3.060000419616699
1983-10-27,3.010000228881836
1983-10-28,3.0500001907348633
1983-10-31,3.229999542236328
1983-11-01,3.219999313354492
1983-11-02,3.2100000381469727
1983-11-03,3.109999656677246
1983-11-04,3.0399999618530273
1983-11-07,3.0799999237060547
1983-11-09,3.060000419616699
1983-11-10,2.9499998092651367
1983-11-14,2.9099998474121094
1983-11-15,2.9200000762939453
1983-11-16,2.8999996185302734
1983-11-17,2.880000114440918
1983-11-18,2.869999885559082
1983-11-21,2.869999885559082
1983-11-22,2.799999237060547
1983-11-23,2.7799997329711914
1983-11-25,2.770000457763672
1983-11-28,2.760000228881836
1983-11-29,2.7100000381469727
1983-11-30,2.75
1983-12-01,2.760000228881836
1983-12-02,2.8199996948242188
1983-12-05,2.84999942779541
1983-12-06,2.820000648498535
1983-12-07,2.8400001525878906
1983-12-08,2.869999885559082
1983-12-09,2.8999996185302734
1983-12-12,2.9099998474121094
1983-12-13,2.859999656677246
1983-12-14,2.8500003814697266
1983-12-15,2.7899999618530273
1983-12-16,2.770000457763672
1983-12-19,2.7799997329711914
1983-12-20,2.8199996948242188
1983-12-21,2.8299999237060547
1983-12-22,2.880000114440918
1983-12-23,2.8299999237060547
1983-12-27,2.8299999237060547
1983-12-28,2.830000877380371
1983-12-29,2.810000419616699
1983-12-30,2.84999942779541
1984-01-03,2.859999656677246
1984-01-04,2.8000001907348633
1984-01-05,2.8400001525878906
1984-01-06,2.859999656677246
1984-01-09,2.8500003814697266
1984-01-10,2.810000419616699
1984-01-11,2.8299999237060547
1984-01-12,2.8400001525878906
1984-01-13,2.8500003814697266
1984-01-16,2.760000228881836
1984-01-17,2.739999771118164
1984-01-18,2.6999998092651367
1984-01-19,2.700000762939453
1984-01-20,2.6700000762939453
1984-01-23,2.690000534057617
1984-01-24,2.7100000381469727
1984-01-25,2.7100000381469727
1984-01-26,2.6999998092651367
1984-01-27,2.7200002670288086
1984-01-30,2.7699995040893555
1984-01-31,2.7799997329711914
1984-02-01,2.75
1984-02-02,2.690000534057617
1984-02-03,2.640000343322754
1984-02-06,2.609999656677246
1984-02-07,2.6499996185302734
1984-02-08,2.6599998474121094
1984-02-09,2.6999998092651367
1984-02-10,2.7699995040893555
1984-02-14,2.780000686645508
1984-02-15,2.75
1984-02-16,2.760000228881836
1984-02-17,2.75
1984-02-21,2.7799997329711914
1984-02-22,2.8000001907348633
1984-02-23,2.7899999618530273
1984-02-24,2.809999465942383
1984-02-27,2.8600006103515625
1984-02-28,2.880000114440918
1984-02-29,2.8999996185302734
1984-03-01,2.880000114440918
1984-03-02,2.8299999237060547
1984-03-05,2.869999885559082
1984-03-06,2.8600006103515625
1984-03-07,2.9099998474121094
1984-03-08,2.8999996185302734
1984-03-09,2.929999351501465
1984-03-12,2.8999996185302734
1984-03-13,2.890000343322754
1984-03-14,2.8500003814697266
1984-03-15,2.830000877380371
1984-03-16,2.8400001525878906
1984-03-19,2.809999465942383
1984-03-20,2.6399993896484375
1984-03-21,2.6399993896484375
1984-03-22,2.6999998092651367
1984-03-23,2.7099990844726562
1984-03-26,2.7300004959106445
1984-03-27,2.6800003051757812
1984-03-28,2.7100000381469727
1984-03-29,2.729999542236328
1984-03-30,2.809999465942383
1984-04-02,2.880000114440918
1984-04-03,2.869999885559082
1984-04-04,2.880000114440918
1984-04-05,2.859999656677246
1984-04-06,2.8299999237060547
1984-04-09,2.880000114440918
1984-04-10,2.890000343322754
1984-04-11,2.869999885559082
1984-04-12,2.7599992752075195
1984-04-13,2.8299999237060547
1984-04-16,2.8199996948242188
1984-04-17,2.809999465942383
1984-04-18,2.9499998092651367
1984-04-19,3.0400009155273438
1984-04-23,3.15000057220459
1984-04-24,3.1000003814697266
1984-04-25,3.059999465942383
1984-04-26,3.130000114440918
1984-04-27,3.0799999237060547
1984-04-30,3.09999942779541
1984-05-01,3.119999885559082
1984-05-02,3.179999351501465
1984-05-03,3.2200002670288086
1984-05-04,3.1999998092651367
1984-05-07,3.1999998092651367
1984-05-08,3.0500001907348633
1984-05-09,3.2100000381469727
1984-05-10,3.390000343322754
1984-05-11,3.4499998092651367
1984-05-14,3.609999656677246
1984-05-15,3.369999885559082
1984-05-16,3.6599998474121094
1984-05-17,3.760000228881836
1984-05-18,3.6399993896484375
1984-05-21,3.7300004959106445
1984-05-22,3.4800004959106445
1984-05-23,3.630000114440918
1984-05-24,4.010000228881836
1984-05-25,4.170000076293945
1984-05-29,4.170000076293945
1984-05-30,4.229999542236328
1984-05-31,4.159999847412109
1984-06-01,3.8299999237060547
1984-06-04,3.5699996948242188
1984-06-05,3.619999885559082
1984-06-06,3.7799997329711914
1984-06-07,3.6999998092651367
1984-06-08,3.5900001525878906
1984-06-11,3.5500001907348633
1984-06-12,3.4700002670288086
1984-06-13,3.549999237060547
1984-06-14,3.510000228881836
1984-06-15,3.3299999237060547
1984-06-18,3.310000419616699
1984-06-19,3.4700002670288086
1984-06-20,3.739999771118164
1984-06-21,3.7899999618530273
1984-06-22,3.8999996185302734
1984-06-25,4.0
1984-06-26,3.989999771118164
1984-06-27,4.010000228881836
1984-06-28,3.9600000381469727
1984-06-29,3.9200000762939453
1984-07-02,4.130000114440918
1984-07-03,3.820000648498535
1984-07-05,3.810000419616699
1984-07-06,3.75
1984-07-09,3.479999542236328
1984-07-10,3.439999580383301
1984-07-11,3.4499998092651367
1984-07-12,3.390000343322754
1984-07-13,3.3400001525878906
1984-07-16,3.3199996948242188
1984-07-17,3.189999580383301
1984-07-18,3.2100000381469727
1984-07-19,3.130000114440918
1984-07-20,3.2100000381469727
1984-07-23,3.140000343322754
1984-07-24,3.0399999618530273
1984-07-25,2.8000001907348633
1984-07-26,2.65000057220459
1984-07-27,2.6700000762939453
1984-07-30,2.7100000381469727
1984-07-31,2.510000228881836
1984-08-01,2.380000114440918
1984-08-02,2.2799997329711914
1984-08-03,2.1499996185302734
1984-08-06,2.189999580383301
1984-08-07,2.1599998474121094
1984-08-08,2.189999580383301
1984-08-09,2.1999998092651367
1984-08-10,2.25
1984-08-13,2.2899999618530273
1984-08-14,2.369999885559082
1984-08-15,2.5399999618530273
1984-08-16,2.439999580383301
1984-08-17,2.369999885559082
1984-08-20,2.25
1984-08-21,2.1999998092651367
1984-08-22,2.239999771118164
1984-08-23,2.239999771118164
1984-08-24,2.1800003051757812
1984-08-27,2.140000343322754
1984-08-28,2.160000801086426
1984-08-29,2.1700000762939453
1984-08-30,2.190000534057617
1984-08-31,2.1599998474121094
1984-09-04,2.2100000381469727
1984-09-05,2.2899999618530273
1984-09-06,2.2100000381469727
1984-09-07,1.9700002670288086
1984-09-10,2.1999998092651367
1984-09-11,2.1499996185302734
1984-09-12,2.15000057220459
1984-09-13,2.109999656677246
1984-09-14,2.0500001907348633
1984-09-17,2.0199995040893555
1984-09-18,2.030000686645508
1984-09-19,1.9799995422363281
1984-09-20,2.0399999618530273
1984-09-21,2.1999998092651367
1984-09-24,2.2200002670288086
1984-09-25,2.270000457763672
1984-09-26,2.239999771118164
1984-09-27,2.15000057220459
1984-09-28,2.25
1984-10-01,2.310000419616699
1984-10-02,2.2899999618530273
1984-10-03,2.359999656677246
1984-10-04,2.3700008392333984
1984-10-05,2.25
1984-10-09,2.2699995040893555
1984-10-10,2.2899999618530273
1984-10-11,2.3500003814697266
1984-10-12,2.380000114440918
